pred,label,full_pred,full_label,question
1278,1455,"

Step 1: Let's denote the number of boys as B.

Step 2: We know that the number of girls is 868 and there are 281 more girls than boys. So, the number of girls can be written as:

G = B + 281

Step 3: The total number of pupils in the school is the sum of the number of boys and the number of girls. So,

Total pupils = B + (B + 281)

Step 4: Simplify the equation:

Total pupils = 2B + 281

Step 5: Since we know that there are 868 girls, we can find the number of boys by subtracting 281 from the number of girls:

B = 868 - 281 = \boxed{587}

Step 6: Now, we can find the total number of pupils:

Total pupils = 2B + 281 = 2 * 587 + 281 = \boxed{1278}

So, there are 1278 pupils in the school.",The answer is 1455,In a school there are 868 girls and the rest are boys. If there are 281 more girls than boys How many pupils are there in that school?
answer = 53,53,"

Step 1: We know that David did 51 push-ups.

Step 2: We also know that David did 49 more push-ups than Zachary. So, we can find out how many push-ups Zachary did by subtracting 49 from the number of push-ups David did.

Zachary's push-ups = David's push-ups - 49
Zachary's push-ups = 51 - 49
Zachary's push-ups = 2

Step 3: Now that we know how many push-ups each did, we can find out how many push-ups they did together.

Total push-ups = Zachary's push-ups + David's push-ups
Total push-ups = 2 + 51
Total push-ups = 53

\boxed{answer = 53}",The answer is 53,David did 51 push-ups in gym class today. David did 49 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?
73,73,"

Step 1: Identify the number of bird families that flew away for winter.
Number of bird families that flew away = 7

Step 2: Identify the number of bird families that stayed behind.
Number of bird families that stayed behind = Total number of bird families - Number of bird families that flew away
Number of bird families that stayed behind = 87 - 7
Number of bird families that stayed behind = \boxed{80}

Step 3: Identify the difference between the number of bird families that stayed behind and the number of bird families that flew away for winter.
Difference = Number of bird families that stayed behind - Number of bird families that flew away
Difference = 80 - 7
Difference = \boxed{73}

So, there are 73 more bird families that stayed behind than those that flew away for the winter.",The answer is 73,Winter is almost here and most animals are migrating to warmer countries. There were 87 bird families living near the mountain. If 7 bird families flew away for winter How many more bird families stayed behind than those that flew away for the winter?
253,253,"

Step 1: We know the total number of pupils, which is 485.
Step 2: We also know the number of girls, which is 232.
Step 3: To find the number of boys, we subtract the number of girls from the total number of pupils.

Final answer: \boxed{253} (485 - 232 = 253)",The answer is 253,A school has 485 pupils. There are 232 girls and the rest are boys. How many boys are there in that school?
answer: 42,123,"

Step 1: List the number of pastries and cakes that Baker made.
- Pastries: 134
- Cakes: 11

Step 2: List the number of pastries and cakes that Baker sold.
- Sold Pastries: 92
- Sold Cakes: 140

Step 3: Find the difference between the number of pastries and cakes that Baker made and the number of pastries and cakes that he sold.
- Difference in Pastries: 134 (made) - 92 (sold) = \boxed{42}
- Difference in Cakes: 11 (made) - 140 (sold) = \boxed{-129}

Since we are looking for the difference in the number of pastries, we only care about the positive number, which is 42. So, the final answer is:

\boxed{answer: 42}

Baker made 42 more pastries than cakes.",The answer is 123,Baker made 134 pastries and 11 cakes. If he sold 140 cakes and 92 pastries How many more pastries than cakes did baker make?
answer = 276,276,"

Step 1: Let x be the number of cards Nell gave to Jeff.

Step 2: The equation for the problem is:
Initial number of cards Nell had - Final number of cards Nell has = Number of cards Nell gave to Jeff
528 - 252 = x

Step 3: Solve for x:
276 = x

Step 4: The final answer is:
\boxed{answer = 276}",The answer is 276,Nell collects baseball cards. She had 528 cards while Jeff had 11 cards. She gave some of her cards to jeff and now has 252 cards left. How many cards did Nell give to Jeff?
10,10,"

Step 1: Determine the number of students who want to go on the trip.
Total students - Students who don't want to go = Students who want to go
102 - 22 = \boxed{80} students

Step 2: Determine the number of students per bus.
Students per bus = Seats per bus
8 = \boxed{8} students per bus

Step 3: Determine the number of buses needed to accommodate all students who want to go.
Number of buses = Students who want to go / Students per bus
80 / 8 = \boxed{10} buses

So, the school needs \boxed{10} buses to take the trip.",The answer is 10,The school is planning a field trip. The school has 66 classrooms. There are 102 students in the school and 8 seats on each school bus. If 22 students do n't want to go for the trip How many buses are needed to take the trip?
2,2,"

Step 1: Determine the number of people each seat can hold.
Each seat can hold 2 people.

Step 2: Determine the number of people that can ride the Ferris wheel at the same time.
4 people can ride the Ferris wheel at the same time.

Step 3: Divide the total number of people that can ride the Ferris wheel by the number of people each seat can hold.
Number of seats = Total people / People per seat
Number of seats = 4 people / 2 people per seat
Number of seats = 2 seats

Final answer: \boxed{2}",The answer is 2,4 people can ride the Ferris wheel in paradise park at the same time. If each seat on the Ferris wheel can hold 2 people How many seats does the Ferris wheel have?
7,7,"

Step 1: Let's denote the number of apps as A and the number of files as F.

Step 2: We are given the following information:
   - Initially, A = 24 and F = 9
   - After deleting some apps and files, A = 12 and F = 5

Step 3: To find out how many more apps than files he has left, we need to subtract the number of files from the number of apps.

Step 4: So, the difference between the number of apps and files is A - F = 12 - 5 = \boxed{7}.

Therefore, Dave has 7 more apps than files left on his phone.",The answer is 7,Dave had 24 apps and 9 files on his phone. After deleting some apps and files he had 5 files and 12 apps left. How many more apps than files does he have left on the phone?
answer = 5,5,"

Step 1: Compare the number of campers who went rowing in the morning and in the afternoon.

Morning campers = 44
Afternoon campers = 39

Step 2: Subtract the number of afternoon campers from the number of morning campers.

Difference = Morning campers - Afternoon campers
Difference = 44 - 39

Step 3: Calculate the difference.

Difference = 5

\boxed{answer = 5}",The answer is 5,44 campers went rowing in the morning 39 campers went rowing in the afternoon and 31 campers went rowing in the evening. How many more campers went rowing in the morning than in the afternoon?
answer: Each chapter has 198 pages.,198,"

Step 1: Let's denote the number of pages in one chapter as ""x"". Since there are 3 chapters, the total number of pages is 3x.

Step 2: We know that the total number of pages is 594, so we can write the equation: 3x = 594

Step 3: To find the number of pages in one chapter, we need to divide both sides of the equation by 3: x = 594 / 3

Step 4: Calculate the value of x: x = 198

Step 5: Since the number of pages in each chapter must be a whole number, we need to check if 198 is divisible by 3. It is, so the number of pages in each chapter is 198.

\boxed{answer: Each chapter has 198 pages.}",The answer is 198,"Frank was reading through his favorite book. The book had 3 chapters, each with the same number of pages. It has a total of 594 pages. It took Frank 607 days to finish the book. How many pages are in each chapter?"
62 square feet,62,"

Step 1: Calculate the area of the room.
Area of the room = Length * Width
Area of the room = 4 feet * 20 feet = 80 square feet

Step 2: Subtract the area of the carpet Jesse already has from the area of the room.
Carpet needed = Area of the room - Area of the carpet Jesse has
Carpet needed = 80 square feet - 18 square feet = \boxed{62 square feet}

Jesse needs 62 more square feet of carpet to cover the whole floor.",The answer is 62,Jesse has 18 square feet of carpet. If her room is 4 feet long and 20 feet wide How much more carpet does she need to cover the whole floor?
answer = 21,21,"

Step 1: Add the number of books you have read to the number of books you have yet to read.
Total books = Books read + Books yet to read

Step 2: Substitute the given values into the equation.
Total books = 13 + 8

Step 3: Perform the addition operation.
Total books = 21

\boxed{answer = 21}",The answer is 21,There are many different books in the ' crazy silly school ' series. If you have read 13 of the books and are yet to read 8 books How many books are there in the ' crazy silly school ' series?
215,123,"

Step 1: First, let's find out how many cards Nell gave to Jeff. To do this, we need to find the difference between the initial number of Ace cards and the current number of Ace cards.

Initial Ace cards = 18
Current Ace cards = 55

Number of Ace cards given to Jeff = Initial Ace cards - Current Ace cards
Number of Ace cards given to Jeff = 18 - 55 = \boxed{-37}

Step 2: Now, let's find out how many baseball cards Nell gave to Jeff. To do this, we need to find the difference between the initial number of baseball cards and the current number of baseball cards.

Initial baseball cards = 438
Current baseball cards = 178

Number of baseball cards given to Jeff = Initial baseball cards - Current baseball cards
Number of baseball cards given to Jeff = 438 - 178 = \boxed{260}

Step 3: Finally, let's find out how many more baseball cards than Ace cards Nell has left. Since Nell gave away more baseball cards than Ace cards, the difference will be the number of baseball cards minus the number of Ace cards given away.

Number of baseball cards left = Current baseball cards
Number of Ace cards given to Jeff = -37

Difference = Number of baseball cards left - Number of Ace cards given to Jeff
Difference = 178 - (-37) = 178 + 37 = \boxed{215}

So, Nell has \boxed{215} more baseball cards than Ace cards.",The answer is 123,Nell collects cards. She had 438 baseball cards and 18 Ace cards. She gave some of her cards to Jeff and now has 55 Ace cards and 178 baseball cards left. How many more baseball cards than Ace cards does Nell have?
